,category,prod_id,rating,polarity,review,review_len,review_id
2329,Kindle_Store,B008A89P82,2.0,negative,i so wanted to like this book because i thoroughly enjoy the time period setting and more however the old adage you get what you pay for definitely rings true-it was a freebie i could not get past 11 struggling to see if it got any better i got to the first sex scene notice i did not say love and the dialogue ended it for me too modern not scottish enough an historical romance should be able to stand on it is own without a generous sprinkling of the f word i see from the reviews that after i purchased it an actual editor was used the fact it was put out for the public before the editing nightmare that i began reading completely turned me off i did give it an extra star for the beautiful cover,135,17
2330,Kindle_Store,B008A89P82,3.0,neutral,a romance set in the past two rival clans brought together by a young couple who learn to love each other even although their love is based on a lie also a traitor in their midst nearly causes outright war this could have been a great novel except for the fact there is not much substance and so much more could have been written about the clans instead the author is mesmerised by the couple with page after page of their erotic lovemaking which eventually becomes banal as nothing is left to the imagination i skipped loads of pages to find the story but sadly was disappointed nothing was there,110,18
2401,Kindle_Store,B00A6UMSZO,4.0,positive,i like everything about this game except for the fact that i have to pick a category i think it should be completely open to anything also it is weird in the very hard category i had the word possible but at the medium level i had crazy 12-letter words that I had never heard of either way it is still a great way to pass time and i can play it with my daughters which is nice,75,0
2402,Kindle_Store,B00A6UMSZO,3.0,neutral,it seems to not show the somplete word when you guess the last letter it jumps to the next puzzle,21,1
2403,Kindle_Store,B00A6UMSZO,5.0,positive,i like the different levels and that you can get hints if you need help on harder words there seems to be many words in each category i recommend it,30,2
2404,Kindle_Store,B00A6UMSZO,3.0,neutral,purchased for my 7 year old nephew who is better at this game than i am we tried the easy version and liked the hints feature good for both kids and adults to exercise the brain,36,3
2405,Kindle_Store,B00A6UMSZO,1.0,negative,uh hello this game sucks do not ever buy this game unless your a loser who wants to waste money there is a failing future for this game,27,4
2406,Kindle_Store,B00A6UMSZO,2.0,negative,clunky program and way too easy but the price was right,11,5
2407,Kindle_Store,B00A6UMSZO,1.0,negative,cheap version was expecting to be more professional looking deleted it after a few games,15,6
2408,Kindle_Store,B00A6UMSZO,4.0,positive,the very hard words are much easier than the very easy words,12,7
2409,Kindle_Store,B00A6UMSZO,1.0,negative,not very responsive to the stylus gets frustrating quickly,10,8
2410,Kindle_Store,B00A6UMSZO,1.0,negative,played it a few times did not enjoy it thought it was free i quit playing it before i found out it was not free i have asked amazon to take it off my account,35,9
2411,Kindle_Store,B00A6UMSZO,5.0,positive,great learning game on my kindle for my 6 8 and 9 year-old grandchildren me too hours of entertainment young minds need stimulation besides video games hangman provides that stimulation fill in the blanks from easy to very hard with 6 different categories to select animals common english food veggies human body office business transport vehicle a subject for everyone,58,10
2412,Kindle_Store,B00A6UMSZO,2.0,negative,really like knowing e it but would like to have multiple choice a new to get it right or correct misplaced input it took me a long time to see answers when i did not get it right,38,11
2413,Kindle_Store,B00A6UMSZO,3.0,neutral,it was actually better if played with coworkers,8,12
2414,Kindle_Store,B00A6UMSZO,5.0,positive,i love it i do not care what other people think i havnt bought it yet but I have played on my sisters kindle,22,13
2415,Kindle_Store,B00A6UMSZO,2.0,negative,just boring to me the puzzles do not always fit the category not worth the time,15,14
2416,Kindle_Store,B00A6UMSZO,5.0,positive,this is a great game to learn new words and pass time i like that you can choose categories and difficulty of the games well worth the price,28,15
2417,Kindle_Store,B00A6UMSZO,4.0,positive,will this game is sorta boringbefore you bye this game i am going tell you it gives you 7changes and even hase things you mite not noit is a one person game,32,16
2418,Kindle_Store,B00A6UMSZO,3.0,neutral,joseph go commandments visit via fiction faith holland government american good husbandhospital bubble not no more like quite weaknesses zone zero and accept quality electronics reckon,28,17
2419,Kindle_Store,B00A6UMSZO,2.0,negative,this game has very good words but it gets boring after a day or two for adults it gets boring really fast kids not at all my brother got this game and he said that his skiped levels but when i played it he was right i do not no if it i the kindle or the game,57,18
2420,Kindle_Store,B00A6UMSZO,2.0,negative,there is not a lot of variety in the words that you guess also it has some problems like not responding or clicking the wrong letter i will give it that it is something to do if you are bored and it is good at that overall it is ok and i would reccomend it definitely if it was free responded more quickly and had more variety but if those things do not bother you then i would get it,80,19
2421,Kindle_Store,B00A6UMSZO,3.0,neutral,the program should have more words to choose from and less repetition other than that i actually enjoyed the game easy to use,23,20
2422,Kindle_Store,B00A6UMSZO,1.0,negative,the words make no sense to the category,8,21
2423,Kindle_Store,B00A6UMSZO,4.0,positive,i use this when i tutor children teaching them to spell,11,22
2424,Kindle_Store,B00A6UMSZO,2.0,negative,the game works exactly as one would expect the only problem is the number of guesses allowed although I am very good at word games i have yet to succeed even once with this game a major improvement would be to make the number of guesses allowed adjustable that would of course mean that the hangman image would be broken into more pieces,62,23
2425,Kindle_Store,B00A6UMSZO,3.0,neutral,this game is pretty fun but it does cheat like on very hard i thought the word was gorilla but the word was zorilla what the at is a zorilla pretty fun to play but it cheats so i think it should only get three stars and they should make it free so people dowaste money on a game that cheats,61,24
2426,Kindle_Store,B00A6UMSZO,3.0,neutral,some animals in the category are fish a birds and insects very confusing,13,25
2427,Kindle_Store,B00A6UMSZO,5.0,positive,it is the best to play this game when you are feeling bored a good and entertaining game especially for children,21,26
2428,Kindle_Store,B00A6UMSZO,1.0,negative,i was very disappointed in this game in my opinion it is not like the real hangman game on paper at all the original hangman game allows the players to interact by giving clues to the guesser this game does not give clues regarding the word other than giving one letter to the guesser how boring in addition it is virtually impossible to guess the word without asking for a clue which ends up being a letter and defeats the whole spirit of the game also the words that are to be found are very unusual which makes the guessing even harder there is not challenge in this game there is only frustration i want my 99cents back,116,27
2429,Kindle_Store,B00A6UMSZO,2.0,negative,the categories are incorrectly named under animals they have fish same with veggies and more,14,28
2430,Kindle_Store,B00A6UMSZO,3.0,neutral,this app is ok but just not worth it i would not waist your good money btw i got bord so so fast,22,29
2431,Kindle_Store,B00A6UMSZO,3.0,neutral,it is okay but it gets dull because it has no add-inns like timers and it is always single words the first time i played it itsaid the same word twice in a row it was worth the price because my little brother nathaniel bought it or else it would not have been i do not have anything else to right so bye,59,30
2432,Kindle_Store,B00A6UMSZO,4.0,positive,i was very pleased to see this game available on my kindle the easy puzzels are very easy and do get harder as you choose which level you wish to play i do look forward to other games like wheel of fortune which came from hangman plus added attractions that will give us more challenges games come with easy to follow instructions for those not familiar with game and like earlier said different levels of difficulty,76,31
2433,Kindle_Store,B00A6UMSZO,1.0,negative,this game sucks it is no fun and the words are random what ever you do do not by this game,20,32
2434,Kindle_Store,B00A6UMSZO,1.0,negative,i found that even the hardest level was too easy it would be a good game for young kids not hardcore puzzle fans,23,33
2435,Kindle_Store,B00A6UMSZO,1.0,negative,it did not even downi tried to contact amazon but they never gave me an answer in fact i can not find a way to even call then so i paid for nothing i have never had a problem before wish they would post a phone number i did have hangman on my first kindle and my son and grandkids loved it,64,34
2436,Kindle_Store,B00A6UMSZO,5.0,positive,five stars is worth this game maybe this reveiw is dumb but the game is totally the oppisite i can not think of any more words to type so now i 'm ending,31,35
2437,Kindle_Store,B00A6UMSZO,5.0,positive,i like playing this game or any word game for that matter but this one works the best for me it is not time consuming and being on my kindle i can take the game anywhere,38,36
2438,Kindle_Store,B00A6UMSZO,5.0,positive,this game is very fun i love to play it all the time i hope people make more games like this aaron e,23,37
2439,Kindle_Store,B00A6UMSZO,1.0,negative,i do not think you should get it it is very boringtake my word for it what ever you do do not get it ps i did not will not to rate it but had to boooooooooooooooooooooooooooooooooooo,34,38
2440,Kindle_Store,B00A6UMSZO,5.0,positive,it is great to have on my kindle when i want to do something while waiting for an appointment instead of reading,22,39
2441,Kindle_Store,B00A6UMSZO,1.0,negative,i do not have this game can not rate it,8,40
2442,Kindle_Store,B00A6UMSZO,5.0,positive,it gives you a choice of difficulty you can play as long as you like instructions very easy to follow,20,41
2443,Kindle_Store,B00A6UMSZO,3.0,neutral,not so easy for the kids to understand prefer the dot to dot they have tried but perhaps they are still too young to get it,27,42
2444,Kindle_Store,B00A6UMSZO,4.0,positive,this game has several different levels and it could be a little more difficult the word choice is good and it is a lot of fun,26,43
2445,Kindle_Store,B00A6UMSZO,1.0,negative,it was too childish and i thought it would be a nice break from reading all the time kinda disappointed,20,44
2446,Kindle_Store,B00A6UMSZO,5.0,positive,this game was installed on a kindle paper white it is a fun game with lots of options that is all,20,45
2447,Kindle_Store,B00A6UMSZO,2.0,negative,as far as games go for my kindle this is not one of my favorites the difficult level is very difficult with words i have never heard,27,46
2448,Kindle_Store,B00A6UMSZO,4.0,positive,has all kinds of hard one in it would not get for little kids but for adults or teens great,20,47
2449,Kindle_Store,B00A6UMSZO,4.0,positive,many of us have seen this game in grade school a simple word game for one or two peoplethat helps with spelling,23,48
2450,Kindle_Store,B00A6UMSZO,1.0,negative,i had it about a week and deleted it it might work for you but it did not for me it started repeating words in less than 10 games two different times,31,49
2451,Kindle_Store,B00A6UMSZO,3.0,neutral,have not played very much yet and played with my 7 year old i will give another rating after we play some more,23,50
2452,Kindle_Store,B00A6UMSZO,3.0,neutral,i found it rather boring and not really worth my time so i stopped playing it it was fun for three rounds but after that it lost it is appeal,29,51
2453,Kindle_Store,B00A6UMSZO,1.0,negative,i bought this hoping for a cool game but this version of hangman is really disapointing one of this games flaws is when you click on the letters the cursor disapears i say unless you are willing to face this games problems do not by this game,45,52
2454,Kindle_Store,B00A6UMSZO,5.0,positive,the game gives me options to play or to let my 8-yo to explore what was learned at school,20,53
2455,Kindle_Store,B00A6UMSZO,3.0,neutral,the game uses the same works over and over for the category / difficulty level once all the categories / difficulty levels are played the game is no longer a challenge would like to see some type of score hangman against player i play the kindle games threadword and everyword and prefer these s games as the words change with every game,57,54
2456,Kindle_Store,B00A6UMSZO,4.0,positive,played this on a plane flight it was fun and not too easy do try it you will most likely enjoy it,21,55
2457,Kindle_Store,B00A6UMSZO,1.0,negative,no one wants to pay 99cents or 99dollars for a game i got this game before and it was free so i say booooooooooo,24,56
2458,Kindle_Store,B00A6UMSZO,1.0,negative,it was free should be enough said not challenging no instructions will be deleting it from my kindle as soon as i connect again,24,57
2459,Kindle_Store,B00A6UMSZO,4.0,positive,the actual game was not the same as the trial i thought the faces that the promo had would be on the actual game turns out that was not the case but the game is fun and i do enjoy playing it,40,58
2460,Kindle_Store,B00A6UMSZO,2.0,negative,it was not for me was not as stimulating as I had thought if you are younger and starting to spell it would be ok,21,59
2461,Kindle_Store,B00A6UMSZO,5.0,positive,this is cool i play it on paper and white boards but not on my amazon kindle because i got this from my mom on christmas this kindle was my mom 's and she wo n't let me get much i might get to tomorrow to those who hate it touph luck geting rid of it ps just so everyone knows i 'm 9,61,60
2462,Kindle_Store,B00A6UMSZO,3.0,neutral,this app is okay but sometimes it will glitch-out which can be very annoying the person it shows being hung looks really weird too and some of the words no one would get i rated this 3 stars because there are several things that i would like to see changed but this app passes the time and is something that i play a lot,64,61
2463,Kindle_Store,B00A6UMSZO,5.0,positive,fun times playing this game different levels / subjects to pick from my son has also enjoyed playing this game with me,20,62
2464,Kindle_Store,B00A6UMSZO,3.0,neutral,you can pick the categories and the difficulty level you want to play at if you do not close it out it will because your kindle to freeze,27,63
2465,Kindle_Store,B00A6UMSZO,5.0,positive,very fun game we play it often my daughter bought this on her amazon kindle so it is very nice,20,64
2466,Kindle_Store,B00A6UMSZO,4.0,positive,it is a great game just sometimes a pain with the buttons and typing in words i still enjoying playing it so i suggest buying it,25,65
2467,Kindle_Store,B00A6UMSZO,4.0,positive,i think it is a preety good game but i would not recomend this game for ages 5 and under because they will not understandbut it is a little bit hard thow,31,66
2468,Kindle_Store,B00A6UMSZO,3.0,neutral,i thought this might be fun but it quickly wears off still if you are looking for a game that only takes a minute it fits the bill,27,67
2469,Kindle_Store,B00A6UMSZO,2.0,negative,just did not like it loved it as a kid guess i have outgrown it really not much of a challenge,20,68
2470,Kindle_Store,B00A6UMSZO,1.0,negative,although l enjoy a relaxing no-brainer gamme now and then like gordon says once you win you can not see the word l especially like the hardest anatomy and animal sections even they are a bit too easy it would be great for kids learning to read and problem solve but blocking the end result will just prove frustrating for children ever more want a good word game try every word or bookworm,72,69
2471,Kindle_Store,B00A6UMSZO,1.0,negative,my little nephew saw this and wanted to try it and i mistakenly did it it is stupid how do you explain to a 5 yo about a hangman impossible waste of 99 cents except fabulous amazon let me cancel the order,41,70
2472,Kindle_Store,B00A6UMSZO,1.0,negative,it is way to easy and it does the same word over and over againalso it is not very fastone other thing is it will sometimes add 2 - 3 extra parts onto what you got wrong,35,71
2473,Kindle_Store,B00A6UMSZO,4.0,positive,this spin on an old classis was a little lack luster the clues were a very vague and at other times gave the answer not my fav,27,72
2474,Kindle_Store,B00A6UMSZO,3.0,neutral,i have not figured out how to play it yet the grandkids will teach me how i think i am a little old for it,25,73
2475,Kindle_Store,B00A6UMSZO,3.0,neutral,i have not played it very much but it is okay I have done pretty good nice diversion from other card games too,20,74
2476,Kindle_Store,B00A6UMSZO,2.0,negative,not fun does not keep score for you kind of boring and dull unexciting does not keep keep me engaged and does not have a set up for two people to play and challenge eachother,30,75
2477,Kindle_Store,B00A6UMSZO,4.0,positive,i really like this game a lot of the games for kindle i feel need work on the menu but this one is pretty good,25,76
2478,Kindle_Store,B00A6UMSZO,3.0,neutral,this game is okay hard for the younger set but good for adults i enjoy playing this game once in a while,22,77
2479,Kindle_Store,B00A6UMSZO,4.0,positive,some folks will say that this old game can not be compared to a computer game i am going to tell you that it can be betterwhy now do not gett me wrong i love playing a good mystery or jewels but these games do not have an aha moment when the word you are trying to discover pops into your mind then the little wiggle of pleasure you get as youj fill in the blanks a sense of pleasure is a nice reward you do not get blowing the heck out of something good day to you,94,78
2480,Kindle_Store,B00A6UMSZO,1.0,negative,i know hangman is not the most engaging game but seriously you would think gameblend studios could at least make the game into exactly that a game not a cheap imitation of it when i bought this i thought there was no way you could possibly screw up a game like hangman but they found a way it is not that it does notanything it is the setup that is horrible you choose to play choose a category and difficulty and start the game one of the worst things about the game is that when you get the last letter in a word it does not show the completed puzzle it just starts the next one you would be better off getting a piece of paper and playing with someone,125,79
2481,Kindle_Store,B00A6UMSZO,2.0,negative,the words keep repeating and i have only been playing it for two days even at the most difficult level it is not hard,24,80
2482,Kindle_Store,B00A6UMSZO,4.0,positive,this is a great game when you do not have a lot of time to invest it can be a no brainer or quite challenging i enjoy it graphics are cute too,31,81
2483,Kindle_Store,B00A6UMSZO,3.0,neutral,i am not with it enough to get many of the words without looking for vowels by going thru the tips,21,82
2484,Kindle_Store,B00A6UMSZO,4.0,positive,this game is like what we played growing up in school it was very much like that and a lot of fun as i recall,25,83
2485,Kindle_Store,B00A6UMSZO,3.0,neutral,have not played it too much but does not seem to hold as much challenge as when i play hangman with my granddaughter who is 13,24,84
2486,Kindle_Store,B00A6UMSZO,2.0,negative,ok is your back in the 50s or about another waste of your time get a life my friend and read a good book that is if you can read of course,32,85
2487,Kindle_Store,B00A6UMSZO,4.0,positive,i like this for a simple fun game you are able to pick from 5 levels of easiest to hardest it is divided into many topical categories and for the cost it is a great bargan the fun will last forever i think,41,86
2488,Kindle_Store,B00A6UMSZO,3.0,neutral,this is a good game to encourage your 1st-3rd grade children to play to improve their reading and spelling skills,20,87
2489,Kindle_Store,B00A6UMSZO,2.0,negative,it is boring i play games with my kindle but not this one anymore the three strikes and you are out kind of ruin the game,25,88
2490,Kindle_Store,B00A6UMSZO,3.0,neutral,this is what i do not like about the game it does not let you see the last play meaning if i did not solve the word it does not show me the last screen it immediately goes to a screen that states that i did not win the game the same thing applies when i solve the word it does not show word but it immediately goes to another screen stating that i solved the word this aspect of the game totally frustrates me i do love hangman but not this version,91,89
2491,Kindle_Store,B00A6UMSZO,3.0,neutral,easy to play since the rules are pretty basic it is a good time waster even at extra hard the words are not that difficult,25,90
2492,Kindle_Store,B00A6UMSZO,2.0,negative,I am a puzzle and word person so i thought I had like this game however even although i rapidly got to the hardest level the answers were all too obvious how about some really challenging words with more than 5 letters teach me,42,91
2493,Kindle_Store,B00A6UMSZO,4.0,positive,i enjoy the game hangman i wish that it kept a tally or score of games in a row that i win,22,92
2494,Kindle_Store,B00A6UMSZO,5.0,positive,my daughter and i play this game together she enjoys it as much as i do great bonding time thank you,21,93
2495,Kindle_Store,B00A6UMSZO,2.0,negative,okay to kill some time but lacking in something no score no timer words seemed not to be catergorized very well,21,94
2496,Kindle_Store,B00A6UMSZO,4.0,positive,this was a really fun game when i first got this but finally deleted because got very boring sorry to say that,22,95
2497,Kindle_Store,B00A6UMSZO,3.0,neutral,it is ok for the low price but gets a bit boring it seems to only do single words it would be better with phrases and quotes may be better suited for children,32,96
2498,Kindle_Store,B00A6UMSZO,4.0,positive,my younger grandchildren enjoy it i find it rather boring i might not have used a more challenging level however,20,97
2499,Kindle_Store,B00A6UMSZO,3.0,neutral,a nice version of basic word game challenge we all learned as a kid a good way to keep brain challenged,22,98
2500,Kindle_Store,B00A6UMSZO,3.0,neutral,i love playing hangman but this version is just too easy even set on the most difficult setting maybe it is supposed to be just for kids elementary students if they ever come out with an adult version that would be great,41,99
2501,Kindle_Store,B00A6UMSZO,2.0,negative,it is okay i guess i just did not like it it was not the game i remember as a kid,20,100
2502,Kindle_Store,B00A6UMSZO,2.0,negative,honestly i did not like it this is coming from a 11 year old that is me it was boring and with the colorless kindle kindle touch you would get very bored please do not buy this i highly recommend not to buy it,42,101
2503,Kindle_Store,B00A6UMSZO,4.0,positive,played this with our 9 year old grandson and he was a little frustrated with trying to come up with the right word may be that we were not on the same track as the creator,36,102
2504,Kindle_Store,B00A6UMSZO,3.0,neutral,not very challenging this is a very good game just to do so you do not have to interact when in a group of people,25,103
2505,Kindle_Store,B00A6UMSZO,1.0,negative,sorry but this game is lame it involves too much guessing and it oftens repeats several words within the same session,21,104
2506,Kindle_Store,B00A6UMSZO,3.0,neutral,this is just like regular hangman but not fun at all it gives me levels to do i do not want levels than it repeats the same word i hate it no onder it was so cheap it is useless i do not recomend to anyone,45,105
2507,Kindle_Store,B00A6UMSZO,4.0,positive,sometimes too difficult but a great way to waste a bit of time and keep the mind active i would recommend it to others,24,106
2508,Kindle_Store,B00A6UMSZO,2.0,negative,this game does not hold my interest i was bored with this game in a big hurry and i am a fan of word games,24,107
2509,Kindle_Store,B00A6UMSZO,5.0,positive,a fun activity when you are stuck in a line or waiting in the doctors office adults and children can play and you have a feeling of accomplishment because it is not too easy,34,108
2510,Kindle_Store,B00A6UMSZO,3.0,neutral,i have not had this long enough to give it a thorough review upon first usage of it i was not really impressed but that opinion could change with more use there were some really strange words so it might just be me,43,109
2511,Kindle_Store,B00A6UMSZO,3.0,neutral,this game would be good for kids ages 6 and up this game is alright for both kids and adults,20,110
2512,Kindle_Store,B00A6UMSZO,4.0,positive,this game is fun we used to play this on long travel trips with the family the only thing is it does not display the winning word after you get it like it does when you lose it is nice to see the finished word,44,111
2513,Kindle_Store,B00A6UMSZO,2.0,negative,i was very disapointed with this game i tried all the leavles but still did not enjoy playing it at all,21,112
2514,Kindle_Store,B00A6UMSZO,5.0,positive,helps pass the time and keeps your mind sharp good to have anytime you are waiting for anything or anyone,20,113
2515,Kindle_Store,B00A6UMSZO,5.0,positive,got husband a kindle for fathers day and he is loading it up with some games too kids are loving it,20,114
2516,Kindle_Store,B00A6UMSZO,2.0,negative,it is not what i expected i can not put my finger on what exactly maybe the categories and the items in each one like in the veggie category most are vegetables I have never heard of ever i like a challenge as much as the next person but i like to win sometimes too,52,115
2517,Kindle_Store,B00A6UMSZO,4.0,positive,it is a nice layout of the game with a lot of choices my 8 year old granddaughter enjoys playing too,20,116
2518,Kindle_Store,B00A6UMSZO,4.0,positive,i really liked the game hangman it is a challenge but a good one it has many different levels for all ages to play,24,117
2519,Kindle_Store,B00A6UMSZO,3.0,neutral,i really like it the only thing is that i wish it had longer words to solve and more catagories to choose from,23,118
2520,Kindle_Store,B00A6UMSZO,4.0,positive,this game is really fun i can spend a lot of time playing this i really like all of the different categories the easy mode could be a little harder as all of the words were only 3 letters long i would definitely recommend this game to anyone who loves to play brain games and loves guessing games,58,119
2521,Kindle_Store,B00A6UMSZO,3.0,neutral,my granddaughter and i played in the car when we went on vacation kept us busy all the way to the black hills,23,120
2522,Kindle_Store,B00A6UMSZO,1.0,negative,seriously what is up with the design it is downright ugly and way too complicated for my kindle it has to refresh the screen every time i hit wrong because the hanged man is too large to just refresh on it is own i thought it was going to be simple and fun like every word or the grid i would not reccomend this to anyone who has the ability to see the kindle screen but if you want a hangman game that will torture your eyes and the kindle screen go ahead and waste a dollar,95,121
2523,Kindle_Store,B00A6UMSZO,1.0,negative,i bought it assuming i would need it to help pass the time away the only fun i have with this game is seeing how derpy the guy looks whenever i get a letter wrong,35,122
2524,Kindle_Store,B00A6UMSZO,4.0,positive,this is a good learning experience I have learned a lot not five stars because maybe less fun than expected only five levels 6 subjects and different words on each one,30,123
2525,Kindle_Store,B00A6UMSZO,2.0,negative,this game can be used to pass time mindlessly the hint just gives the missing letters not what i was expecting there some of the category answers do not make sense eg bugs in the animal category a bug is an insect not an animal otherwise it was easy to use and maneuver thru,52,124
2526,Kindle_Store,B00A6UMSZO,3.0,neutral,the game is good for what it is i suppose but they could definately have made it better atleast it does work on my kindle paperwhite as expected making it worth the purchase price,34,125
2527,Kindle_Store,B00A6UMSZO,1.0,negative,i like to play hangman but having a face on the man is creepy also i think when you get the word correct the word should appear written correctly before the word completely disappears and the game tells you it is right this makes it seem kind of cut rate to me thirdly the letters do not always clear when you press them sometimes you have to press a letter several times for it to register at times i have had the same word come up with only one word between and lastly it would help to have the used incorrect letters showing along the side of the picture,109,126
2528,Kindle_Store,B00A6UMSZO,5.0,positive,i have always liked the hangman game as a kid and now even more as an adult i too like the challenge of the game,25,127
2529,Kindle_Store,B00A6UMSZO,3.0,neutral,i did not like this game as well as i thought i would i got bored with it quickly probably just me,22,128
2530,Kindle_Store,B00A6UMSZO,4.0,positive,all children learn this game fosters competition love of words and most important spelling correctly play alone or with another pairing up fun with learning is the name of the game,31,129
2531,Kindle_Store,B00A6UMSZO,3.0,neutral,i always enjoy playing word games i had hoped this game would be a little more of a challenge to play,21,130
2532,Kindle_Store,B00A6UMSZO,3.0,neutral,this is not what i expected some words need to be longer and maybe hints provided and also meanings of obscure words after solving,24,131
2533,Kindle_Store,B00A6UMSZO,3.0,neutral,the easy ones are too easy and the hard ones really get you thinking fun to watch the man complete and incomplete,22,132
2534,Kindle_Store,B00A6UMSZO,2.0,negative,after playing a great game like every word i find the game very boring very easy level is more difficult than very hard glad it was only 99 cents,29,133
2535,Kindle_Store,B00A6UMSZO,2.0,negative,it is too simplistic it does not maintain or hold the players attention i occasionally play it usually only for a few minutes i would not recommend it,28,134
2536,Kindle_Store,B00A6UMSZO,5.0,positive,play when i not at work or on the train to keep me business thank you very much this great,20,135
2537,Kindle_Store,B00A6UMSZO,3.0,neutral,sometimes difficult even in easy mode other than that i enjoyed it i would recommend to hangman fans a bit hard but still fun,24,136
2538,Kindle_Store,B00A6UMSZO,5.0,positive,i have always loved playing hangman since i was a child i now play hangman with my granddaughter who is six so it was a no brainer to purchase this game i have played it with my granddaughter and she loves it too i like the many levels from very easy to challenging the hangman graphics are great and it is fun to see the progression of the hangman my granddaughter loves to play board games with me and this is another game we can play together with the added excitement for her that she can play it on my kindle either with me or by herself,106,137
2539,Kindle_Store,B00A6UMSZO,3.0,neutral,the categories for words are pretty vague and I had prefer more of a marathon format allow you to do 5 words at once or maybe 10 or 20 from each category and then give you a score before the game over sign pops up an overall score option would help make it feel less like that is it when you finish a word,63,138
2540,Kindle_Store,B00A6UMSZO,3.0,neutral,the categories are not sharply defined enough and i feel like giving more than one word in a row would make this more entertaining give us the option to do a 5 word or 10 word block and see how we do,42,139
2541,Kindle_Store,B00A6UMSZO,5.0,positive,i love this game for myself but it is teaching my granddaughter how to figure out the word and it is spelling on the very easy and easy she is a first grader I am so proud,35,140
2542,Kindle_Store,B00A6UMSZO,5.0,positive,i used to love to play this game as kids this is great for my brain workout lots of games and levels,23,141
2543,Kindle_Store,B00A6UMSZO,4.0,positive,fun but the difficulties are a little messed up but still quite fun my 12 year od son loves it recomend it to hangman lovers,25,142
2544,Kindle_Store,B00A6UMSZO,5.0,positive,this is a great game i enjoy playing games like this the game is a great way to exercise your brain,21,143
2545,Kindle_Store,B00A6UMSZO,2.0,negative,answers to some categories do not fit the theme such as how does mug fit under vegetables also some answers are duplicated,22,144
2546,Kindle_Store,B00A6UMSZO,3.0,neutral,i have not been stumped yet even when i try hard it is rare that i do not guess the answer,21,145
2547,Kindle_Store,B00A6UMSZO,3.0,neutral,it is alright it just was not what i expected it to be i still play it occasionally but not much,21,146
2548,Kindle_Store,B00A6UMSZO,1.0,negative,i guess i just do not like hangman i originally bought this game because i like the wheel of fortune and the description of wheel of fortune is that it is like hangman this is not close enough although but if you like hangman this is a great game haha,49,147
2549,Kindle_Store,B00A6UMSZO,5.0,positive,gwen senior citizen 69 years of age i love the game of hangman because as a senior citizen it helps with my memory and it brings back younger days of my life with my children when we played hangman together it is a great game enjoy it immensely,48,148
2550,Kindle_Store,B00A6UMSZO,3.0,neutral,do not really care for this game it is ok but just not that great but that is just me others might really like it,22,149
2551,Kindle_Store,B00A6UMSZO,1.0,negative,the game is a complete waste of time and money the words are short and the words are the same there is no fun to this game waste i say wwwwwwwaaaaaaaaaasssssssstttttteeeeedo not buy this game,34,150
2552,Kindle_Store,B00A6UMSZO,1.0,negative,it would be so simple to make this game pretty decent there are 2 major problems 1 when you finally solve the word puzzle and put in the last letter it does not show you the word it immediately says you won but you do not get to see the word it is especially a pain if the last 2 letters in the word are the same it will catch you by surprise as it blocks you from seeing it and now you do not know what the word was 2 it repeats the same words too frequently i played this for less than 15 minutes and it was already repeating the same words in the category pathetic you are better off throwing your 1 purchase in the toilet it is more fun watching it going down the drain than to play this game,141,151
2553,Kindle_Store,B00A6UMSZO,3.0,neutral,wish the letters were a bit larger and easier to read but fun to play anyway I have always loved to play hangman,22,152
2554,Kindle_Store,B00A6UMSZO,1.0,negative,i thought this would be more of a time killer or at least last a little longer it is full of short words and there is not much difference between the easy and hard words,35,153
2555,Kindle_Store,B00A6UMSZO,4.0,positive,i would like to have a view of my answer right or wrong and the letters from which I have selected before the rather large pop-up at the end covers everything that pop-up is annoying can you downsize it,38,154
2556,Kindle_Store,B00A6UMSZO,4.0,positive,I have played other hangman games and thought they were ok what makes this one stand tall are the various selectable levels they are not as easy as you may think the easy level is probably the hardest to master you will see i have been enjoying this more than any of the others the only reason it did not get 5 stars is the low quality of graphics it is a word game not a picture game you will be happy you bought it,82,155
2557,Kindle_Store,B00A6UMSZO,5.0,positive,my son recently got a kindle 20 and found this game he absolutely loves it so glad we found it,20,156
2558,Kindle_Store,B00A6UMSZO,2.0,negative,i would like more options also the harder levels are actually easier since they have longer words with more letters so you can guess them easier go figure,28,157
2559,Kindle_Store,B00A6UMSZO,4.0,positive,i love it alot may be better if i could chuse a word better then always ha ga ja maaaaaa,20,158
2560,Kindle_Store,B00A6UMSZO,4.0,positive,it is ok i wish the letters were bigger because they do not use all the screen but it is a nice change from other word puzzle games,25,159
2561,Kindle_Store,B00A6UMSZO,1.0,negative,too simple no clues except categories which are v-e-r-y broad could offer african animals for example instead of the entire animal kingdom,21,160
2562,Kindle_Store,B00A6UMSZO,5.0,positive,this is a fun game with lots of levels to keep it interesting it entertains all of my children who range in age from 9 to 16,27,161
2563,Kindle_Store,B00A6UMSZO,3.0,neutral,the game works okay you can gets clues to start the word manipulating the letters is good enough the bad thing is that when you win the rectangle saying you have won pops out and covers your word before you get to see it only solution is to take your time on the last letter and absorb what the result will be because you will never see the word you have created that seems to have won,72,162
2564,Kindle_Store,B00A6UMSZO,4.0,positive,we have only played it on easy so i am not sure how tuff it gets my 7 year old plays it most it was his purchase,27,163
2565,Kindle_Store,B00A6UMSZO,3.0,neutral,i bought this game for my grandchildren 6years old even the very easy are not so easy and once answer is found the same word is repeated over and over should use more common words,34,164
