,category,prod_id,rating,polarity,review,review_len,review_id
9700,Tools_and_Home_Improvement,B0001LCMS6,2.0,negative,i did not expect much but anyway this is a usable set for very soft metals if you want to keep using it,22,13
9701,Tools_and_Home_Improvement,B0001LCMS6,4.0,positive,great product for those little jobs as a gunsmith i use this product quite a bit to help customize guns for owners that are wanting to mount a scope or upgrade their weapons with modern add ons such as laser sights or flashlights,43,14
9702,Tools_and_Home_Improvement,B0001LCMS6,4.0,positive,good set but not what i had in mind not what i wanted to work on guns had to send back,22,15
9703,Tools_and_Home_Improvement,B0001LCMS6,2.0,negative,pretty shabby tools may come in handy if needed but not what i expected in terms of quality but i guess for the price can not expect too much,28,16
9704,Tools_and_Home_Improvement,B0001LCMS6,5.0,positive,my husband likes the tap and die set it works great for working on guns we are gunsmiths and it works really great highly recommended,24,17
9705,Tools_and_Home_Improvement,B0001LCMS6,1.0,negative,do not buy this not good for anything this product has no directions how to use it and i tried to cut some threads and the reamer broke off inside worthless,30,18
9966,Tools_and_Home_Improvement,B000YZ1PW8,1.0,negative,horrible cheap never worked hate it only came with about 10 staples and i could not get it to work yuk,20,0
9967,Tools_and_Home_Improvement,B000YZ1PW8,4.0,positive,i purchased this staple gun to attach paper targets to cardboard backing for use at the firing range it is compact lightweight and uses standard staples i would not use it for any heavy duty application but as a light duty staple gun it works well I have been using it successfully for a couple of months now with no issues and would recommend this,64,1
9968,Tools_and_Home_Improvement,B000YZ1PW8,4.0,positive,thisworks well an was a bargain theeven is right and bright easily found in box or pouch,21,2
9969,Tools_and_Home_Improvement,B000YZ1PW8,2.0,negative,i bought thisto attach blackout fabric forprojector screen to a fram made of 2x4s at first thiswas working fantastic until one of the staples shot thru the plastic at the bottom after that the remaining staples would not go completly into the wood and i have to drive them in the rest of the way with a hammer fir the price i paid i will not be returning thisi completed the task i needed it for and if i need another i will spend a lil more money and buy a metal heavier duty stapler,103,3
9970,Tools_and_Home_Improvement,B000YZ1PW8,5.0,positive,could not do my volunteer job without this dandy stapler it goes with me everywhere for all the volunteer deeds i do the lightweight is perfect so i do not damage bulletinboards and such it fits in my purse dandy product,42,4
9971,Tools_and_Home_Improvement,B000YZ1PW8,5.0,positive,because of the price i had my doubts that this would work however it is absolutely great i used it on my cornices which are attached to a board and it worked perfectly used my ordinary stanley stapler last time and it was a disaster these staples work perfectly on wood and the stapler is easy to use,58,5
9972,Tools_and_Home_Improvement,B000YZ1PW8,5.0,positive,good standard staple gun i use it in my classroom to hang up heavier projects,15,6
9973,Tools_and_Home_Improvement,B000YZ1PW8,2.0,negative,when used the handle broke it does not clip fabric please do not buy,12,7
9974,Tools_and_Home_Improvement,B000YZ1PW8,4.0,positive,mine was blue-that is not really life or death quick delivery and so far this gun successfully staples through wood that made me happy clearly it does not take much to please me i have not had to put too much hard work into getting the thing to staple either easy grip easy handling,50,8
9975,Tools_and_Home_Improvement,B000YZ1PW8,1.0,negative,i purchased this a while back to havevon hand and just recently opened it to use and to my supprise the back piece that locks staples in did not come with it therefore i could not use it i was very disappointed,42,9
9976,Tools_and_Home_Improvement,B000YZ1PW8,4.0,positive,i bought this product for my craft projects and it work just fine without complications i received as advertise with no surprises no problems with delivery will order from them again,31,10
9977,Tools_and_Home_Improvement,B000YZ1PW8,2.0,negative,worked the 3 times i used it to staple targets up to plywood but like others stated the staples started coming through the bottom of the gun for 3 more dollars you can buy a arrow metal universal staple gun from lowes now going to have to buy another one,49,11
9978,Tools_and_Home_Improvement,B000YZ1PW8,1.0,negative,this stapler is marked in millimeters 4 - 8 mm tall and 07 mm in width the staples that amazon states that are most commonly purchased are 4375 in and 1111 mm in width without doing the math converting to and from metric to inches i purchased this with the extra staples they are to long i did use the stapler until i ran out of the staples that came with it and it did jam but was not hard to clear the jam i gave this product a one because after doing all the math it is extremely hard to find staples that will fit i have not found the exact size staples that go with it i am even trying to find a staple gun that the extra staples i purchased will fit,130,12
9979,Tools_and_Home_Improvement,B000YZ1PW8,5.0,positive,i originally bought this for re-upholstering my kitchen chairs but it has helped with a lot of random crafts around the house and i could not be happier with it cheap but a great product,34,13
9980,Tools_and_Home_Improvement,B000YZ1PW8,1.0,negative,pass on this one it is very flimsy and jams up a lot you can get a good metal one at walmart for cheaper if you ignore this advice then do not do the add-on staples in the larger size they do not fit this stapler,44,14
10137,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,reading other reviews i thought these lights would be quality they were not they are all plastic except for the stake but that is cheap metal very disappointed sent them back immediately but to add insult to injury i had to pay over 800 in shipping out of my own pocket for this piece of junk buyer beware,58,0
10138,Tools_and_Home_Improvement,B001JO9SY0,4.0,positive,it was nice reeived the package intact the lights are easy to assemble they look nice in our front yard,20,1
10139,Tools_and_Home_Improvement,B001JO9SY0,4.0,positive,i bought both moonrays 91398 balletto style solar powered hanging plastic path light and this one and i think this one is much better than the moonray light the only problem of the product is the battery without good batteries the lights are just pieces of junk can only last for around 2 hours at night but after replacing the batteries the effect is so good that I am thinking buying more btw i bought sanyo eneloop batteries and they works great for these 2 weeks,85,2
10140,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,these two solar candles were a perfect accent for the patio they really look like real candles and light up all night,22,3
10141,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,i purchased a set of these lights to go around my backyard pond they look great these are much more realistic than other solar candles I have seen i was so happy i bought a second set my parents also ordered a set one came in defective but the company quickly processed an exchange no complaints here,56,4
10142,Tools_and_Home_Improvement,B001JO9SY0,4.0,positive,i purchased this product for my new home on a military base i placed them on the walkway to the side entrance to the home they look real nice my new neighbors have comment that they like th lights and they are pleased i am using solar power for my lighting i plan to use solar power for my holiday lighting as well,63,5
10143,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,i bought four of these solar lights to replace four similar lanterns i had had for seven or eight years unfortunately the ones i had were no longer being made or i would have bought those but these were the closest i could come but when i received them they were not even close the quality of the stakes was poor and two of them bent immediately trying to put them in to the same holes i had before the lanterns themselves were flimsy / cheap not made in heartland america at least the heartland america i know the lanterns may have worked a whole few weeks and then they died never to return i should have sent this junk back but i did not i live in south-central new mexico and we have sunshine lots of sunshine more than enough to charge these lights the lights still stand well two as a reminder to myself to not buy junk like this again if i can not find quality setups do not waste any more money i would suggest to others they do not waste their money either at least not on these,183,6
10144,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,would have been great if they were not all smashed to pieces in the box too cheaply made to withstand shipping returned,22,7
10145,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,i love these little solar lights they have a wonderful flickering effect that mimics a candle,16,8
10146,Tools_and_Home_Improvement,B001JO9SY0,4.0,positive,they work well but are a bit spindly if they are moved often like i do when i mow break easily,21,9
10147,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,very flimsy 2 out of four were broken pure junk,10,10
10148,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,these look really good in my yard at nite,9,11
10149,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,these solar lights are extremely dim they are barely even visible along the pathway i purchased them to help light the pathway to the door at night I have had to purchase others because these did not do the job i would not purchase these again,44,12
10150,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,amazon said this light is heartland of america but they shipped me the light by lily home i bought this product from heartland of america before and they are good but this one from lily home is a strip down model they are the same price of 3000 for two lily home light use only one battery instead of two it has 2 battery compartment but one is not wired up so the light is very dim and almost could not see that is on even the candle itself is very small not like the one heartland of america which is big did amazon do a switch on me because it said the light is by heartland of america the product detail is lily home did amazon advertised one thing and sell the other may be heartland of america product is sold out so they sub the lily home instead do not buy lily home product and it is not good at all construction is poor light is very dim and use one battery instead of two lily home product is bad,182,13
10151,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,the lamps are very poor quality being made of very thin plastic the lamps i ordered had scratches on the pastic and appeared they would fall apart with the first good wind i would not recommend this product the lamps really look nice on-line but not in person i returned thethe day i received good news is amazon stands behind the products they sell,66,14
10152,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,no the lights are not yellow are white and the quality of the batteries is very poor,17,15
10153,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,i am very disappointed with this purchase i ordered two pairs and from the 4 i received i had to take parts from all four to create two functional candles pieces were broken upon arrival batteries were old and not working wires were not connected and the metal posts from which the candles hang were not complete,57,16
10154,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,very cheap for a reason do not expect it to last very long we did not even bother to get them after we used them after the wedding,26,17
10155,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,total junk had to return them save your money,9,18
10156,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,only three flickered then two died replaced with others purchased elsewhere not what i expected,15,19
10157,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,love the flickering i use them all year round but they look especially nice with winter decorations,17,20
10158,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,i bought these months ago and they have proven the test of time against the florida rainy season they are beautiful in planters and i always get compliments,28,21
10159,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,i received a defective set one lantern arrived with the dawn / dusk sensor ripped off and the other had a deformed battery cover the glow is surprisingly minimal given the size of the candle and i even used my own fully charged battery to test it very disappointing,47,22
10160,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,i bought these for my mom and she just loves them heed the warnings about the inferior batteries that come with these solar lights although and get yourself some 2300 mah energizer power plus nimh aa rechargeable ones instead,39,23
10161,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,beautiful lights they make my front porch look so neat,10,24
10162,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,i just love these putting them along the bushes of a walkway in front of my home the soft flicker looking like a candle in the night the charge does not last as long as i would like but it stays on about four to five hours and for the price these are also hard to find as an fyi and having owned similar solar lights before i took these apart and put caulking around the inside of the solar panel holder which tends toand allow rainwater into the electronics and of course you will want to bring these in during the high point of winter to give the panels longer life out of the elements which seem to be in all these kinds of units the first part that goes,133,25
10163,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,I am not the pickiest person and will settle over most things whew i have to say these poor things are really cheap flimsy and unattractive the company that makes these hired a good photographer for the product images the lights inside of the candles only illuminate the side of one wall and i can see shadows of the wires the lanterns might make it through one season if i do not expose them to the rain they are so ugly i stuck them on the side of the house I had say you get what you pay for but I have bought cheaper candles from a dollar store that look better than these,110,26
10164,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,these look beautiful in the photo i wanted lights just like these and loved the look the package arrived and they are made of cheap plastic i broke off one of the stems that place them in the ground and it was soft ground after it just had rained they are not sturdy i live in a windy area in the mountains the light they emit is very dim not what i had imagined would tell other to steer away from making my same mistake,85,27
10165,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,candles work great get a lot of comments on how they look only use in the summer only thing would recommend better batteries for longer life,26,28
10166,Tools_and_Home_Improvement,B001JO9SY0,4.0,positive,i purchased two pairs of these lanterns and am very happy with the 3 that worked one was defective which is why i gave the product only 4 stars i used these lanterns to replace the battery powered lanterns i used previously these are much easier because they can be left on constantly and they recharge every day they looked very pretty hanging in my perennial beds all summer i added split rings to the top of these lanterns so that they would fit on the sturdier shepherds hooks already installed instead of the flimsier hangers that came with them i did use one of the included hangers to hold a different garden ornament,114,29
10167,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,one of candle did not work already i try to switch reset and figure it out outside but i do not know what is worng,26,30
10168,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,the lights arrived not too long after i ordered them i am very satisfied with the quality of the customer service and the lights themselves they are like glowing candles in the dark after soaking enough solar power,38,31
10169,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,since heartland america will not post let me post an unhappy review on their site I shall post it here do not buy this set it was embarrassing i bought this as a gift for someone and they have not been able to get it to hardly work she told me all kinds of damage was done to the products and some trouble was went through to get these lights to work a little i contacted ha and they said since she had to work with it to get it to turn on somewhat they considered it being tampered with and would not assist in any customer service you have been warned,108,32
10170,Tools_and_Home_Improvement,B001JO9SY0,4.0,positive,love the natural glow and flickering of the candlelight the only reason i did not give the product 5 stars was because the original batteries that came with it were cheap and had to be replaced,36,33
10171,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,after only a few days only one lights up i am very disappointed with this product this product is very cheap,21,34
10172,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,these look like they might be pretty high quality but do not be fooled they are super thin black plastic and easily damaged during shipping amazon sells some great products but these are not part of that set,36,35
10173,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,i purchased this set for the cemetery at my parents graves i liked the concept of a candle flickering in the night unfortunately when i received thenumerous key pieces were missing a solar battery a battery cover screws for the rod to put together i had to invest more money to correct all the problems would not reccomend anyone buying this too bad i like the look of the light but not the people that distribute it,79,36
10174,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,given the price of these lights i was expecting a better quality product first off do not be surprised if you are missing the screw lags that connect the 3 piece poles together as i found mine rolling around in the bottom of the box the lights themselves appear to made of very cheap plastic with large gaps between individual pieces i do not expect these to hold up to the elements for long the top of both ground stakes broke as i gently pressed them into the fresh dirt around my patio stones which is another example of the cheap quality i have lots of solar ground lights at my property and these are by far the worst stakes I have every seen so be very careful when you put them in the ground i plan on replacing the batteries as per other reviews experience but time will tell how these lights hold up to the weather,156,37
10175,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,this product is not amber when received they are white if you are ordering them for the specificit shows you will be disappointed,25,38
10176,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,these came in and i put them right back in the box and sent them back each one had 1 out of 2 battery doors broken they would not stay locked on their own 1 of the batteries was out as well upon arrival i could not imagine having to use tape for an outside lantern just to keep the battery in so it would work correctly each one also had 1 out of the 4 locking mechanisms broken off and missing 1 lantern had a big glob of glue or something on the top as well that looked really crappy they are all plastic and you can tell they just look kind of cheap and well plastic the stakes that come with them are in 3 pieces which i thought odd you have to screw them together and never looked exactly straight to me they are not 100 horrible although and can serve a purpose maybe i was just unlucky and somebody else would get them in a better condition I am just not taking a chance again,176,39
10177,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,these lights are very cheaply made do not waste your money they are also white and not amber as pictured,20,40
10178,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,these are delightful providing a wonderful hint of lit candles as they hang in our living room one reviewer was correct place new batteries in from the start and they last forever,32,41
10179,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,merchandise was constructed very poorly fell apart very easily when handling very poor performance only stayed lit for two hours at the most daily have ordered similar product from another seller and they work just great stay on all night,40,42
10180,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,love these lights for the ambiance they work great the light submitted is low but i love the amber affect,20,43
10181,Tools_and_Home_Improvement,B001JO9SY0,4.0,positive,I have had these lights for a couple of years now and enjoy watching them when I am sitting outside i especially like seeing them sway in the breeze they have a soft glow and flicker randomly much like real candles in fact shortly after i moved them to a different corner of the house my neighbor called worried that something was burning in the back yard these lights are decorative they are not bright enough to light a walkway they have withstood plenty of wind and rain they do need a lot of sun to charge I have had the best luck with them on the south side of the house but you can remove the batteries and charge them if you have a nicd battery charger the batteries that came with them stopped charging after less than two years i put the lights in storage during the winter i do not know if that contributed to their demise after replacing the batteries they are working fine again,163,44
10182,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,thiscame with a missing part that the other lantern could not be as tall as the other one it was returned and the customer service did not follow up thewas cheaply made not like the photo,40,45
10183,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,contents arrived with pieces broken off inside the light housing original seller / manufacturer did not use packing materials disappointing because it is difficult to find amber solar lights rather than the white lights that almost look blue,35,46
10184,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,i purchased these for a christmas present and returned them immediately they looked very cheap and not what i expected at all,22,47
10185,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,i really liked this but the batteries corrode regardless of the type they light are great for pretty and not functional because they do not put off much light we got about 1 summer out of them before they went to crap not really worth it,45,48
10186,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,love love love these solar lights they work great and look fantastic i will probably be buying more would highly recommend buying these,23,49
10187,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,i had to send them back because they were obvioulsy used they had scratches on them and only one of them worked i was very bummed because i loved the looks of them if they could assure me that i would get brand new ones then i would definately order them again i can not find these anywhere else so very disappointed,61,50
10188,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,a very good purchase no problems i enjoy watching them at night would highly recommend to anyone who is thinking of buying this set,24,51
10189,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,what you see is not what you get can not tell by the picture what you are actually getting it is all plastic and very flimsy not worth the money get better ones in home improvement stores for same price,37,52
10190,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,these lights are not what they claim to be they were fine for the first week since then i have not gotten them to burn anymore either of them do not waste your money,32,53
10191,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,i was so excited to put these on either side of one of my garden statues and they looked terrific the first night and they have not come on since i like some other reviewers also broke the flimsy shepherds hook just trying to put it into very soft ground so i used a couple of my big lots hooks luckily they fit through the top ring of the lantern i did see the review regarding bad batteries and may try that because they really did look like candles flickering for the first couple of hours however i would not buy again not worth the hassel of returning,106,54
10192,Tools_and_Home_Improvement,B001JO9SY0,4.0,positive,these are way cool unfortunately the hanger part broke on one of them right away it is still useable just can not hang it up,23,55
10193,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,these are attractive when viewed close-up unfortunately one of my two stopped working i tried new batteries and even charged them in my home charger at first it came on if i tapped it but then it stopped entirely i do not recommend them,44,56
10194,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,i have 10 of these and might get more if i want to hook up these lights to a solar array it panel can be done easily breaks if not handled real carefully but the shipper replaces them without fail and covers the shipping cost so no pain for me the cheap plastic top when you fist go to turn on the battery would break easily as you then try to lock it in place i learned through this breakage that thisbattery while cheap the wires can be hooked re-connected to a solar panel to get all night lighting you can find a good panel at any store which you can find woks allnight for thirty bucks which comes with their own lights i have which i plan to hook up in far future but for now it lasts about 4 - 5 hours in full sun and shade and 55 to 6 hours in full direct sun i added pics,161,57
10195,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,these look very nice but unfortunately are very poor quality i broke one just trying to get it open to turn it on the price makes it cost prohibitive to send it back i will spend more to get better quality the next time,44,58
10196,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,these look great on my walkway on the way to the patio they look just like lit candles very romantic looking and pretty durable so far i have a few large dogs and they have bumped into and knocked them over quite a few times and they continue to work just fine very pleased with these solar lights,58,59
10197,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,i love thisand feel i received a good bargain i have put these two lights in the front by a walking path and they have really improved the look and curb appeal of the yard not just at night when they are flickering but also during the day even although the lantern part is plastic it is hard to tell it is plastic and they have withstood a couple of pretty severe hailstorms without any damage at all i am very pleased,83,60
10198,Tools_and_Home_Improvement,B001JO9SY0,2.0,negative,i love the look of these lights but they are not amber they are white i bought them because i thought they were amber also the plastic holder the stake goes in broke immediately on several of the lights very cheap the lights worked okay for two nights and then they stopped working completely when they did work the lights did not stay on for very long what i found out after only a few days of use is that the top plastic part have several sections that are glued together and the glue stopped holding and the top part of the lights started coming apart which caused the wiring to pull apart after trying to fix this i was so aggravated at how cheaply they were made and how they kept falling apart that i threw three of the four lights i bought out a complete waste of money i see now that for something like this it is important to see and inspect them for quality before purchasing,171,61
10199,Tools_and_Home_Improvement,B001JO9SY0,5.0,positive,they look so nice but how fall are they I am looking for some like this but tall like 6 maybe,20,62
10200,Tools_and_Home_Improvement,B001JO9SY0,1.0,negative,i have never written a negative review but i have to warn people these are complete junk i buy from amazon all the time but these were a complete waste of money i literally broke these in just ten minutes and have thrown them away cheap quality and the plastic tops of the lamps broke just untwitsting to turn them on the metal stakes do not align so i could not use those either this is my personal opinion but the worst purchase i ever made on amazon save your money folks,91,63
10239,Toys_and_Games,B000096P3A,5.0,positive,my son received this walker from grandma and really loves it i was looking at walkers before and this one is aabove the rest it has a speed control we tried out the fisher price walker at his aunts house and he kept falling down the walker just rolled right out from underneath him i was hesitant to give him this walker but he loves it for now the speed control is about half way on but when he get a little better at walking the skies the limit,91,0
10240,Toys_and_Games,B000096P3A,1.0,negative,i bought this walker and after putting it together i immediately had misgivings about it it did not seem very stable and i was right when my 9 month old son tried to use it to pull up it flipped over backwards luckily since i had my suspicions about it doing just that i was standing right behind him and able to catch him in addition to tipping over withing 1/2 hour he had the two mailbox panels pulled off the front of the activity area I have already disassembled the walker and put it back in the box it is going back to the store,103,1
10241,Toys_and_Games,B000096P3A,4.0,positive,all my son 11 mos wants to do is walk but he can not quite do it by himself yet we got this walking toy so that i did not have to spend my days hunched over holding his hands as he toddled around the house since he is still learning to walk most walking toys we tried just slipped out from under him but this one is stable and slow just right for a learner my sons walking has become much more confident and stable since we bought this walker he can easily push and turn all around the wood floors and some carpet in our house the toy portion is not very exciting my son mostly puts things in the mail slots and then takes them out but walking is the most exciting activity for him right now my friends little boy 9 mos larger and stronger than average 9 mo old sat and played with the walker and the first thing he did was pull the doors off but it did not seem to pose a hazard he also enjoyed spinning the rotating piece,183,2
10242,Toys_and_Games,B000096P3A,2.0,negative,this is a tough one overall i would rate this toy as fair it is not terrible and my daughter when she was stable and could walk with a walker used this and did fine but the doors on the front are a pain they have fallen off at least 100 times and for this reason alone i would say get another walker it is just not worth the minor irritation of having to constantly put them back on when there are many other walkers that do not have this issue we moms have enough little battles to fight every day than to have to put back pieces that should not be falling off every single time the little one gets his / her hands on it my son uses it now and it is just the same thing sorry not worth it,138,3
10243,Toys_and_Games,B000096P3A,2.0,negative,we got this walker as a gift for our 8-month old son he is just learning to pull up and stand on his own so we were excited to get a walker as a gift i have not compared this to other ones but it is not very stable it can easily be tipped especially when he runs into a door or something if he pushes hard enough he topples over the front of it he has also lost his balance and fallen backwards i just expected it to be a little more sturdy like some of his other toys i understand it can not be perfect and expect some falls but it seems cheap to me the little doors mail slots always come off again just seems cheap he loves this toy however he pushes it everywhere one good thing is that the wheels can adjust so that it goes slow or fast depending on the floor or the skill of the child that is really a good thing and has worked for us other than that although I have been a little dissatisfied with it,184,4
10244,Toys_and_Games,B000096P3A,5.0,positive,this was a great walking toy for my 11 month old granddaughter she loves the bright colors and the mail toys are great for teething,25,5
10245,Toys_and_Games,B000096P3A,4.0,positive,we got this walker for our daughter when she was about 9 months old because she was starting to cruise around things and we thought maybe a walker would be fun there was more assembly than we had expected not difficult but it was not out of the box ready we discovered quickly that mail carrier was not in this walkers future the doors have not been on it since the first week they come off so easily that our daughter rips them off whenever she sees them she likes to put her dolls in the walker and push it around like a stroller she is now a year old i like the feature that let us you put the wheels away it works well for controlling out of control older siblings the only warning i have is that the wheels are slick on hardwood floors for little ones that are not sturdy on their feet yet i looked around although and could not find one that was good on hardwood anyway overall this toy has been played with off and on and has held up very well,186,6
10246,Toys_and_Games,B000096P3A,1.0,negative,we bought this days ago and it is already going back an impromptu stop at the store for a walker for my 10mos old to take on vacation so he would not be cruising all the furninture at grandmas house after three kids i was missing the old ones i had for the other two but was tempted because of it is simplicity and no battery thing let me break it down time consuming assembly had to hunt down screwdriver it tipped over immedietly as the baby pulled himself up so it only worked when i held on to either him or the front of the walker making this not an independent toy within minutes mailslot doors came off now have to hunt for mail so it can all go back to the store the adjustable traction worked on some floors in our home but not all of them on the plus side it does not run on batteries is pretty basic and the baby loved playing with the mail slots while the doors stayed on either way i am returning it and getting a different activity walker for him,186,7
10247,Toys_and_Games,B000096P3A,5.0,positive,as the grandmom of 1 year old triplet girls this is a great product the girls are just learning to walk and are fascinated with the activity walker the width gives them stability the tension on the wheels is adjustable so they do not go flying across the floor the removable doors are entertaining off the walker as well as on,60,8
10248,Toys_and_Games,B000096P3A,5.0,positive,my husband and i bought this walker for our daughter when she was 11 months just a few weeks later she was walking she loves it she is constantly putting the letters in and out of the compartment it is quite funny to watch her walk around the house picking up different things the remote control books the dogs toys and putting them in her mail bin as for me and husband we love the fact that you can adjust the speed on the wheels much safer for her the doors came off once but that was no big deal they pop back on easily i would highly recommend this to anyone looking for a quality walker for your baby,119,9
10249,Toys_and_Games,B000096P3A,5.0,positive,the package was delivered quickly the toy was easy to assemble it seems like it will not easily come apart my granddaughter loves it there are lots of things to push and twirl and it will help her stand up and begin to walk at the same time as entertaining her it is a good toy,55,10
10250,Toys_and_Games,B000096P3A,4.0,positive,we bought this for our baby in january when she was 8 months old because she was just starting to cruise she loved it then and still uses it now that she is 12 months my only complaint is that the doors come off so easily that they are never on the thing which means you can not store anything in it if the doors are off they were designed this way but i think they would be better if they were not quite so easy to remove,87,11
10251,Toys_and_Games,B000096P3A,4.0,positive,i did not like that the doors came off so easily or that my son could stand next to it and knock it over but he really enjoyed it he was walking on his own within 2 weeks of having it,40,12
10252,Toys_and_Games,B000096P3A,1.0,negative,this products does not hold up it falls a part from get go not really safe for toddler learning to walk sorry but truth i was very disappointed susanna / nanna sc,30,13
10253,Toys_and_Games,B000096P3A,4.0,positive,if you are looking for a sturdy push toy for a child who is learning to walk this is a great option the wheels can be tightened depending on the flooring it will be used on we have tile throughout our house and i was worried about it sliding out from underneath my daughter when she tried to use it that never happened it always remained within her control yes the doors come off easily and some of the sliding toys on it are hard to move but she never showed much interest in them anyway and as a push toy it is great even now as an almost [ ] she will put her toys in it and cart them around the house with her at top speed,125,14
10254,Toys_and_Games,B000096P3A,2.0,negative,it is cute it holds my 11 months old attention for a brief period she loves to place the mail in the slots the slots do not stay on they do fall off quit easily but they slip in pretty easy too it is a great push toy do not expect much it is pretty flimsy the bright colors are attractive although,59,15
10255,Toys_and_Games,B000096P3A,5.0,positive,within 1 week of having this toy my daughter wanted to walk on her own within 2 weeks of having this toy she was walking by herself she was 10 months old now at almost a year old she uses it to run around the house i have recommneded this toy for several moms that have babies around the same age as mine,62,16
10256,Toys_and_Games,B000096P3A,1.0,negative,my mother bought this for my 11 month old son who is a late walker the doors were constantly falling off and there is not much else to do if there are no doors also every time he would try pulling himself up the whole thing would tip over if we would lift him so that he could walk with it he would either fall backwards with the whole thing falling ontop of him or the front wheels would go flying forward and he would fall forward even when he was playing with the front toys it fell on him the only good thing was that we called little tikes to complain and they were very nice and replaced it with a different toy,124,17
10257,Toys_and_Games,B000096P3A,5.0,positive,i bought this for my 11-and-a-half-month-old nephew for christmas 10 days later he took his first steps on his own to be fair he was pretty close already but he loved this toy and walked it all over from the day he got it i know other people complain about the mailbox door and yes it comes off pretty easily but it is no big deal to slip it back on at all my nephew loves the mail too he will put them in the box and take them out over and over again this is a sturdy toy and perfect for a kid who has almost walking but not quite for what it is worth my 2-and-a-half-year-old niece loved this toy too she kept stealing it from my nephew and trying to put all kinds of toys in the mailbox i do not know why this toy is adaptable to lie flat my nephew totally lost interest in it when we changed the position we also never got to try out the tension control because the playroom is carpeted but it is a great feature nonetheless,184,18
10258,Toys_and_Games,B000096P3A,1.0,negative,i have tile floor and this walker was so terrible i threw it away if you have carpet i guess it would not be so bad but the speed control wheel did nothing on the slow one it just drug accross the floor and left scatch marks and on any speed the thing was too light weight in the front and tiped over as i said i have tile floor and every time she fell she would fall sideways and land on her head very very very dangerous do not buy if you do not have carpet,95,19
10259,Toys_and_Games,B000096P3A,1.0,negative,this product is just awful my son 10 months recd it as a christmas gift and it stands there empty all of the time the doors fall off the sticker inside says removable door for easy acess what a joke i bet that sticker was an after thought when they realized how bad of a product it really was i am sick of putting this thing together 10 times a day when my teenagers were young i trusted the name little tikes because their toys were usually better than the others because they seemed to be more rugged and used heavier plastics it is a shame how they have changed i am very dissapointed lisa,115,20
10260,Toys_and_Games,B000096P3A,1.0,negative,this walker is not very sturdy it tips over easily the toys on the front are not easy to use or very engaging,23,21
